rowcode	selection	commodity
2140	7	344
2141	7	187
2142	7	424
2143	7	559
2144	7	845
2145	7	507
2146	7	229
2147	7	890
2148	7	900
2149	7	24
2150	7	901
2151	7	414
2152	7	902
2153	7	903
2154	7	582
2155	7	52
2156	7	7
2157	7	687
2158	7	172
2159	7	493
2160	7	210
2161	7	82
2162	7	338
2163	7	375
2164	7	813
2165	7	610
2166	7	122
2167	7	20
2168	7	360
2169	7	190
2170	7	177
2171	7	393
2172	7	265
2173	7	904
2174	7	231
2175	7	643
2176	7	742
2177	7	905
2178	7	329
2179	7	686
2180	7	65
2181	7	123
2182	7	44
2183	7	322
2184	7	732
2185	7	721
2186	7	906
2187	7	748
2188	7	500
2189	7	907
2190	7	94
2191	7	908
2192	7	636
2193	7	909
2194	7	910
2195	8	41
2196	8	891
2197	8	540
2198	8	400
2199	8	174
2200	8	565
2201	8	186
2202	8	70
2203	8	50
2204	8	247
2205	8	401
2206	8	360
2207	8	320
2208	8	306
2209	8	366
2210	8	22
2211	8	628
2212	8	56
2213	8	329
2214	8	55
2215	8	191
2216	8	778
2217	8	48
2218	8	432
2219	8	206
2220	8	219
2221	8	347
2222	8	26
2223	8	269
2224	8	442
2225	8	892
2226	8	116
2227	8	175
2228	8	146
2229	8	161
2230	8	18
2231	8	266
2232	8	734
2233	8	805
2234	8	837
2235	8	106
2236	8	682
2237	8	384
2238	8	363
2239	8	78
2240	8	171
2241	8	324
2242	8	717
2243	8	677
2244	8	234
2245	8	353
2246	8	893
2247	8	19
2248	8	279
2249	8	330
2250	8	2
2251	8	60
2252	8	654
2253	8	323
2254	8	894
2255	8	391
2256	8	558
2257	8	495
2258	8	208
2259	8	251
2260	8	236
2261	8	21
2262	8	298
2263	8	427
2264	8	895
2265	8	698
2266	8	345
2267	8	639
2268	8	477
2269	8	896
2270	8	327
2271	8	138
2272	8	91
2273	8	468
2274	8	94
2275	8	309
2276	8	648
2277	8	284
2278	8	404
2279	8	8
2280	8	399
2281	8	897
2282	8	122
2283	8	135
2284	8	524
2285	8	190
2286	8	618
2287	8	107
2288	8	149
2289	8	740
2290	8	509
2291	8	147
2292	8	537
2293	8	103
2294	8	671
2295	8	898
2296	8	112
2297	8	9
2298	8	899
2299	8	246
2300	8	425
2301	8	371
2302	8	325
2303	8	516
2304	8	333
2305	8	661
2306	8	14
2307	8	444
2308	8	7
2309	8	295
2310	8	111
2311	8	701
2312	8	350
2313	8	155
2314	8	17
2315	8	262
2316	8	257
2317	8	493
2318	8	197
2319	8	177
2320	8	270
2321	8	271
2322	8	737
2323	8	426
2324	8	241
2325	8	376
2326	8	216
2327	8	310
2328	8	624
2329	8	293
2330	8	824
2331	8	144
2332	8	173
2333	8	214
2334	8	179
2335	8	36
2336	8	123
2337	8	817
2338	8	492
2339	8	420
2340	8	229
2341	8	84
2342	8	258
2343	8	422
2344	8	842
2345	8	497
2346	8	10
2347	8	302
2348	8	359
2349	8	243
2350	8	6
2351	8	362
2352	8	398
2353	8	498
2354	8	121
2355	8	34
2356	8	109
2357	8	59
2358	8	292
2359	8	452
2360	8	610
2361	8	11
2362	8	180
2363	8	530
2364	8	911
2365	8	748
2366	8	204
2367	8	244
2368	8	732
2369	8	723
2370	8	660
2371	8	4
2372	8	220
2373	8	1
2374	8	150
2375	8	547
2376	8	464
2377	8	66
2378	8	912
2379	8	622
2380	8	813
2381	8	256
2382	8	905
2383	8	32
2384	8	913
2385	8	62
2386	8	195
2387	8	875
2388	8	69
2389	8	286
2390	8	218
2391	8	15
2392	8	142
2393	8	428
2394	8	914
2395	8	228
2396	8	797
2397	8	16
2398	8	379
2399	8	744
2400	8	72
2401	8	573
2402	8	915
2403	8	308
2404	8	24
2405	8	361
2406	8	673
2407	8	43
2408	8	414
2409	8	97
2410	8	539
2411	8	326
2412	8	128
2413	8	761
2414	8	463
2415	8	714
2416	8	872
2417	8	410
2418	8	203
2419	8	593
2420	8	461
2421	8	770
2422	8	370
2423	8	916
2424	8	430
2425	8	474
2426	8	917
2427	8	568
2428	8	918
2429	8	909
2430	8	521
2431	8	288
2432	8	39
2433	8	267
2434	8	542
2435	8	235
2436	8	460
2437	8	470
2438	8	919
2439	8	51
2440	8	307
2441	8	285
2442	8	782
2443	8	140
2444	8	683
2445	8	98
2446	8	331
2447	8	54
2448	8	494
2449	8	465
2450	8	239
2451	8	172
2452	8	289
2453	8	815
2454	8	40
2455	8	920
2456	8	828
2457	8	181
2458	8	563
2459	8	133
2460	8	921
2461	8	114
2462	8	227
2463	8	750
2464	8	556
2465	8	287
2466	8	81
2467	8	105
2468	8	358
2469	8	83
2470	8	922
2471	8	923
2472	8	924
2473	8	588
2474	8	838
2475	8	925
2476	8	559
2477	8	503
2478	8	803
2479	8	926
2480	8	751
2481	8	312
2482	9	59
2483	9	56
2484	9	17
2485	9	26
2486	9	78
2487	9	204
2488	9	658
2489	9	407
2490	9	176
2491	9	34
2492	9	138
2493	9	228
2494	9	172
2495	9	588
2496	9	102
2497	9	360
2498	9	41
2499	9	356
2500	9	234
2501	9	54
2502	9	97
2503	9	3
2504	9	284
2505	9	120
2506	9	269
2507	9	18
2508	9	5
2509	9	2
2510	9	55
2511	9	927
2512	9	64
2513	9	928
2514	9	63
2515	9	4
2516	9	723
2517	9	929
2518	9	907
2519	9	6
2520	9	36
2521	9	175
2522	9	52
2523	9	14
2524	9	315
2525	9	930
2526	9	180
2527	9	698
2528	9	306
2529	9	318
2530	9	392
2531	9	361
2532	9	298
2533	9	463
2534	9	266
2535	9	219
2536	9	103
2537	9	191
2538	9	336
2539	9	8
2540	9	495
2541	9	787
2542	9	931
2543	9	53
2544	9	146
2545	9	542
2546	9	932
2547	9	474
2548	9	22
2549	9	301
2550	9	291
2551	9	105
2552	9	933
2553	9	118
2554	9	426
2555	9	689
2556	9	934
2557	9	256
2558	9	116
2559	9	904
2560	9	247
2561	9	319
2562	9	468
2563	9	206
2564	9	267
2565	9	268
2566	9	648
2567	9	40
2568	9	252
2569	9	848
2570	9	92
2571	9	210
2572	9	685
2573	9	671
2574	9	28
2575	9	732
2576	9	419
2577	9	32
2578	9	283
2579	9	65
2580	9	278
2581	9	186
2582	9	302
2583	9	292
2584	9	164
2585	9	878
2586	9	295
2587	9	684
2588	9	816
2589	9	582
2590	9	935
2591	9	547
2592	9	70
2593	9	114
2594	9	270
2595	9	200
2596	9	452
2597	9	333
2598	9	243
2599	9	82
2600	9	936
2601	9	15
2602	9	190
2603	9	25
2604	9	610
2605	9	71
2606	9	937
2607	9	639
2608	9	257
2609	9	173
2610	9	214
2611	9	938
2612	9	939
2613	9	627
2614	9	448
2615	9	194
2616	9	384
2617	9	880
2618	9	324
2619	9	786
2620	9	686
2621	9	724
2622	9	845
2623	9	44
2624	9	182
2625	9	174
2626	9	940
2627	9	370
2628	9	941
2629	9	328
2630	9	597
2631	9	246
2632	9	232
2633	9	331
2634	9	559
2635	9	440
2636	9	161
2637	9	326
2638	9	66
2639	9	438
2640	9	576
2641	9	121
2642	9	911
2643	9	106
2644	9	91
2645	9	240
2646	9	98
2647	9	942
2648	9	207
2649	9	35
2650	9	818
2651	9	714
2652	9	385
2653	9	187
2654	9	461
2655	9	943
2656	9	457
2657	9	76
2658	9	944
2659	9	197
2660	9	203
2661	9	171
2662	9	945
2663	9	21
2664	9	540
2665	9	227
2666	9	83
2667	9	401
2668	9	189
2669	9	565
2670	9	338
2671	9	664
2672	9	574
2673	9	57
2674	9	123
2675	9	467
2676	9	179
2677	9	286
2678	9	812
2679	9	674
2680	9	946
2681	9	229
2682	9	110
2683	9	776
2684	9	69
2685	9	473
2686	9	85
2687	9	325
2688	9	281
2689	9	492
2690	9	410
2691	9	733
2692	9	947
2693	9	231
2694	9	948
2695	9	233
2696	9	949
2697	9	248
2698	9	950
2699	9	951
2700	9	952
2701	9	742
2702	9	11
2703	9	51
2704	9	953
2705	9	144
2706	9	687
2707	9	815
2708	9	255
2709	9	642
2710	9	77
2711	9	72
2712	9	342
2713	9	39
2714	9	954
2715	9	922
2716	9	334
2717	10	55
2718	10	172
2719	10	247
2720	10	786
2721	10	286
2722	10	70
2723	10	250
2724	10	556
2725	10	190
2726	10	97
2727	10	642
2728	10	4
2729	10	17
2730	10	360
2731	10	398
2732	10	138
2733	10	281
2734	10	66
2735	10	219
2736	10	56
2737	10	319
2738	10	53
2739	10	132
2740	10	315
2741	10	828
2742	10	78
2743	10	133
2744	10	41
2745	10	18
2746	10	191
2747	10	11
2748	10	24
2749	10	26
2750	10	816
2751	10	246
2752	10	666
2753	10	943
2754	10	120
2755	10	194
2756	10	559
2757	10	196
2758	10	460
2759	10	90
2760	10	464
2761	10	618
2762	10	540
2763	10	298
2764	10	71
2765	10	724
2766	10	50
2767	10	129
2768	10	266
2769	10	314
2770	10	531
2771	10	655
2772	10	509
2773	10	235
2774	10	592
2775	10	510
2776	10	683
2777	10	116
2778	10	380
2779	10	945
2780	10	52
2781	10	306
2782	10	143
2783	10	3
2784	10	5
2785	10	6
2786	10	171
2787	10	175
2788	10	477
2789	10	317
2790	10	480
2791	10	31
2792	10	22
2793	10	87
2794	10	399
2795	10	376
2796	10	2
2797	10	257
2798	10	431
2799	10	186
2800	10	91
2801	10	149
2802	10	197
2803	10	955
2804	10	35
2805	10	310
2806	10	366
2807	10	39
2808	10	72
2809	10	384
2810	10	7
2811	10	497
2812	10	158
2813	10	403
2814	10	256
2815	10	956
2816	10	228
2817	10	173
2818	10	59
2819	10	338
2820	10	587
2821	10	474
2822	10	486
2823	10	957
2824	10	263
2825	10	958
2826	10	156
2827	10	469
2828	10	203
2829	10	180
2830	10	686
2831	10	959
2832	10	103
2833	10	449
2834	10	670
2835	10	147
2836	10	220
2837	10	659
2838	10	214
2839	10	782
2840	10	713
2841	10	61
2842	10	388
2843	10	561
2844	10	15
2845	10	8
2846	10	324
2847	10	44
2848	10	262
2849	10	36
2850	10	565
2851	10	448
2852	10	960
2853	10	164
2854	10	430
2855	10	131
2856	10	64
2857	10	710
2858	10	237
2859	10	343
2860	10	740
2861	10	280
2862	10	269
2863	10	458
2864	10	718
2865	10	342
2866	10	853
2867	10	687
2868	10	562
2869	10	284
2870	10	60
2871	10	287
2872	10	195
2873	10	32
2874	10	961
2875	10	494
2876	10	467
2877	10	253
2878	10	379
2879	10	679
2880	10	451
2881	10	641
2882	10	161
2883	10	537
2884	10	255
2885	10	294
2886	10	516
2887	10	312
2888	10	597
2889	10	806
2890	10	293
2891	10	684
2892	10	331
2893	10	789
2894	10	962
2895	10	113
2896	10	344
2897	10	21
2898	10	98
2899	10	112
2900	10	600
2901	10	963
2902	10	309
2903	10	964
2904	10	234
2905	10	326
2906	10	239
2907	10	811
2908	10	206
2909	10	536
2910	10	391
2911	10	797
2912	10	965
2913	10	966
2914	10	967
2915	10	135
2916	10	327
2917	10	591
2918	10	283
2919	10	593
2920	10	245
2921	10	16
2922	10	320
2923	10	862
2924	10	146
2925	10	968
2926	10	243
2927	10	574
2928	10	222
2929	10	404
2930	10	105
2931	10	764
2932	10	969
2933	10	345
2934	10	669
2935	10	906
2936	10	717
2937	10	182
2938	10	681
2939	10	625
2940	10	661
2941	10	475
2942	10	43
2943	10	34
2944	10	118
2945	10	361
2946	10	76
2947	10	863
2948	10	65
2949	10	401
2950	10	970
2951	10	971
2952	10	611
2953	10	491
2954	10	744
2955	10	792
2956	10	650
2957	10	218
2958	10	845
2959	10	121
2960	10	503
2961	10	972
2962	10	973
2963	10	12
2964	10	974
2965	10	414
2966	10	46
2967	10	975
2968	10	708
2969	10	554
2970	10	759
2971	10	142
2972	10	441
2973	10	438
2974	10	210
2975	10	217
2976	10	884
2977	10	976
2978	10	977
2979	10	270
2980	10	978
2981	10	275
2982	10	891
2983	10	273
2984	10	333
2985	10	316
2986	10	748
2987	10	174
2988	10	979
2989	10	450
2990	10	82
2991	10	252
2992	10	426
2993	10	296
2994	10	924
2995	10	341
2996	10	577
2997	10	57
2998	10	27
2999	10	463
3000	10	505
3001	10	359
3002	10	258
3003	10	867
3004	10	33
3005	10	721
3006	10	111
3007	10	980
3008	10	981
3009	10	982
3010	10	983
3011	10	674
3012	10	181
3013	10	626
3014	10	803
3015	10	951
3016	10	212
3017	10	665
3018	10	812
3019	10	352
3020	10	303
3021	10	122
3022	10	913
3023	10	984
3024	10	81
3025	10	48
3026	10	660
3027	10	917
3028	10	75
3029	10	985
3030	10	888
3031	10	751
3032	10	986
3033	10	295
3034	10	819
3035	10	392
3036	10	987
3037	10	988
3038	10	664
3039	10	492
3040	10	824
3041	10	447
3042	10	434
3043	10	989
3044	10	204
3045	10	990
3046	10	991
3047	10	249
3048	10	40
3049	10	992
3050	10	993
3051	10	994
3052	10	267
3053	10	54
3054	10	723
3055	10	150
3056	10	151
3057	10	417
3058	10	995
3059	10	176
3060	10	51
3061	10	231
3062	10	493
3063	10	673
3064	10	996
3065	10	709
3066	10	302
3067	10	487
3068	10	868
3069	10	484
3070	10	773
3071	10	1
3072	10	248
3073	10	308
3074	11	276
3075	11	540
3076	11	56
3077	11	171
3078	11	144
3079	11	173
3080	11	17
3081	11	150
3082	11	255
3083	11	4
3084	11	82
3085	11	377
3086	11	43
3087	11	26
3088	11	302
3089	11	7
3090	11	404
3091	11	997
3092	11	234
3093	11	998
3094	11	228
3095	11	426
3096	11	36
3097	11	59
3098	11	204
3099	11	1
3100	11	10
3101	11	160
3102	11	55
3103	11	191
3104	11	203
3105	11	16
3106	11	50
3107	11	24
3108	11	15
3109	11	133
3110	11	120
3111	11	98
3112	11	172
3113	11	156
3114	11	78
3115	11	851
3116	11	999
3117	11	140
3118	11	224
3119	11	18
3120	11	75
3121	11	478
3122	11	553
3123	11	1000
3124	11	1001
3125	11	123
3126	11	32
3127	11	838
3128	11	748
3129	11	51
3130	11	52
3131	11	175
3132	11	41
3133	11	414
3134	11	619
3135	11	914
3136	11	256
3137	11	278
3138	11	70
3139	11	174
3140	11	267
3141	11	531
3142	11	195
3143	11	559
3144	11	84
3145	11	269
3146	11	66
3147	11	273
3148	11	243
3149	11	38
3150	11	326
3151	11	116
3152	11	42
3153	11	148
3154	11	115
3155	11	114
3156	11	364
3157	11	212
3158	11	403
3159	11	410
3160	11	286
3161	11	704
3162	11	713
3163	11	106
3164	11	618
3165	11	39
3166	11	91
3167	11	1002
3168	11	418
3169	11	330
3170	11	22
3171	11	6
3172	11	5
3173	11	146
3174	11	164
3175	11	189
3176	11	210
3177	11	157
3178	11	904
3179	11	938
3180	11	30
3181	11	1003
3182	11	270
3183	11	333
3184	11	196
3185	11	3
3186	11	497
3187	11	11
3188	11	219
3189	11	745
3190	11	724
3191	11	74
3192	11	770
3193	11	457
3194	11	417
3195	11	345
3196	11	262
3197	11	34
3198	11	344
3199	11	325
3200	11	138
3201	11	280
3202	11	87
3203	11	721
3204	11	789
3205	11	1004
3206	11	19
3207	11	913
3208	11	454
3209	11	783
3210	11	231
3211	11	21
3212	11	1005
3213	11	423
3214	11	871
3215	11	1006
3216	11	311
3217	11	664
3218	11	1007
3219	11	534
3220	11	390
3221	11	717
3222	11	211
3223	11	69
3224	11	482
3225	11	350
3226	11	627
3227	11	723
3228	11	820
3229	11	744
3230	11	647
3231	11	399
3232	11	1041
3233	11	819
3234	11	609
3235	11	438
3236	11	328
3237	11	63
3238	11	1036
3239	11	450
3240	11	554
3241	11	455
3242	11	484
3243	11	136
3244	11	610
3245	11	492
3246	11	797
3247	11	611
3248	11	1011
3249	11	500
3250	11	769
3251	11	181
3252	11	809
3253	11	987
3254	11	515
3255	11	33
3256	11	941
3257	11	9
3258	11	72
3259	11	129
3260	11	1042
3261	11	1043
3262	11	1044
3263	11	28
3264	11	1024
3265	11	986
3266	11	155
3267	11	23
3268	11	452
3269	11	643
3270	11	121
3271	11	8
3272	11	425
3273	11	597
3274	12	311
3275	12	17
3276	12	62
3277	12	28
3278	12	686
3279	12	222
3280	12	406
3281	12	1008
3282	12	106
3283	12	59
3284	12	146
3285	12	375
3286	12	861
3287	12	648
3288	12	11
3289	12	6
3290	12	500
3291	12	72
3292	12	996
3293	12	26
3294	12	309
3295	12	5
3296	12	56
3297	12	203
3298	12	76
3299	12	24
3300	12	46
3301	12	191
3302	12	71
3303	12	331
3304	12	269
3305	12	16
3306	12	186
3307	12	963
3308	12	138
3309	12	52
3310	12	463
3311	12	650
3312	12	3
3313	12	977
3314	12	78
3315	12	673
3316	12	185
3317	12	238
3318	12	51
3319	12	219
3320	12	22
3321	12	308
3322	12	42
3323	12	199
3324	12	279
3325	12	938
3326	12	711
3327	12	972
3328	12	388
3329	12	18
3330	12	865
3331	12	114
3332	12	782
3333	12	164
3334	12	61
3335	12	587
3336	12	273
3337	12	31
3338	12	588
3339	12	175
3340	12	8
3341	12	1009
3342	12	265
3343	12	877
3344	12	15
3345	12	379
3346	12	832
3347	12	21
3348	12	357
3349	12	143
3350	12	133
3351	12	36
3352	12	177
3353	12	1010
3354	12	204
3355	12	293
3356	12	214
3357	12	338
3358	12	92
3359	12	563
3360	12	19
3361	12	1011
3362	12	320
3363	12	4
3364	12	395
3365	12	1012
3366	12	7
3367	12	87
3368	12	39
3369	12	637
3370	12	1013
3371	12	317
3372	12	907
3373	12	79
3374	12	616
3375	12	442
3376	12	828
3377	12	960
3378	12	723
3379	12	176
3380	12	63
3381	12	105
3382	12	825
3383	12	724
3384	12	1
3385	12	239
3386	12	341
3387	12	713
3388	12	154
3389	12	628
3390	12	73
3391	12	292
3392	12	102
3393	12	171
3394	12	50
3395	12	1014
3396	12	722
3397	12	156
3398	12	1015
3399	12	34
3400	12	247
3401	12	884
3402	12	806
3403	12	769
3404	12	834
3405	12	731
3406	12	135
3407	12	20
3408	13	7
3409	13	9
3410	13	522
3411	13	937
3412	13	17
3413	13	989
3414	13	36
3415	13	228
3416	13	824
3417	13	704
3418	13	309
3419	13	681
3420	13	96
3421	13	146
3422	13	345
3423	13	32
3424	13	251
3425	13	838
3426	13	8
3427	13	673
3428	13	693
3429	13	16
3430	13	65
3431	13	4
3432	13	51
3433	13	377
3434	13	884
3435	13	713
3436	13	22
3437	13	6
3438	13	5
3439	13	116
3440	13	717
3441	13	120
3442	13	15
3443	13	24
3444	13	50
3445	13	11
3446	13	18
3447	13	269
3448	13	144
3449	13	55
3450	13	114
3451	13	248
3452	13	71
3453	13	1016
3454	13	130
3455	13	768
3456	13	175
3457	13	28
3458	13	173
3459	13	871
3460	13	616
3461	13	241
3462	13	331
3463	13	327
3464	13	753
3465	13	996
3466	13	10
3467	13	191
3468	13	115
3469	13	648
3470	13	302
3471	13	284
3472	13	196
3473	13	399
3474	13	757
3475	13	257
3476	13	326
3477	13	450
3478	13	1017
3479	13	975
3480	13	389
3481	13	234
3482	13	395
3483	13	815
3484	13	62
3485	13	78
3486	13	650
3487	13	1018
3488	13	1019
3489	13	560
3490	13	698
3491	13	48
3492	13	34
3493	13	56
3494	13	202
3495	13	946
3496	13	26
3497	13	1020
3498	13	73
3499	13	448
3500	13	320
3501	13	1021
3502	13	417
3503	13	286
3504	13	133
3505	13	83
3506	13	102
3507	13	960
3508	13	72
3509	13	359
3510	13	1022
3511	13	828
3512	13	706
3513	13	844
3514	13	496
3515	13	906
3516	13	1023
3517	13	816
3518	13	2
3519	13	123
3520	13	932
3521	13	195
3522	13	3
3523	13	782
3524	13	66
3525	13	70
3526	13	426
3527	13	695
3528	13	204
3529	13	53
3530	13	461
3531	13	328
3532	13	684
3533	13	84
3534	13	357
3535	13	463
3536	13	1024
3537	13	404
3538	13	664
3539	13	425
3540	13	247
3541	13	1025
3542	13	495
3543	13	59
3544	13	817
3545	13	766
3546	13	848
3547	13	23
3548	13	683
3549	13	957
3550	13	952
3551	13	711
3552	13	403
3553	13	338
3554	13	259
3555	13	171
3556	13	63
3557	13	803
3558	13	1014
3559	13	316
3560	13	941
3561	13	186
3562	13	971
3563	13	38
3564	13	482
3565	13	344
3566	13	682
3567	13	143
3568	13	573
3569	13	187
3570	13	938
3571	13	352
3572	13	370
3573	13	274
3574	13	1026
3575	13	1027
3576	13	203
3577	13	180
3578	13	546
3579	13	1028
3580	14	16
3581	14	17
3582	14	114
3583	14	26
3584	14	674
3585	14	5
3586	14	191
3587	14	266
3588	14	247
3589	14	41
3590	14	146
3591	14	175
3592	14	19
3593	14	78
3594	14	194
3595	14	295
3596	14	399
3597	14	287
3598	14	269
3599	14	53
3600	14	66
3601	14	738
3602	14	18
3603	14	103
3604	14	55
3605	14	113
3606	14	138
3607	14	98
3608	14	90
3609	14	790
3610	14	120
3611	14	239
3612	14	97
3613	14	741
3614	14	76
3615	14	698
3616	14	327
3617	14	36
3618	14	161
3619	14	140
3620	14	94
3621	14	379
3622	14	775
3623	14	24
3624	14	210
3625	14	618
3626	14	133
3627	14	11
3628	14	56
3629	14	1029
3630	14	318
3631	14	920
3632	14	800
3633	14	577
3634	14	142
3635	14	168
3636	14	2
3637	14	132
3638	14	893
3639	14	234
3640	14	376
3641	14	277
3642	14	1030
3643	14	589
3644	14	416
3645	14	617
3646	14	469
3647	14	280
3648	14	1031
3649	14	512
3650	14	360
3651	14	8
3652	14	428
3653	14	44
3654	14	352
3655	14	358
3656	14	338
3657	14	1032
3658	14	122
3659	14	59
3660	14	706
3661	14	54
3662	14	172
3663	14	4
3664	14	129
3665	14	561
3666	14	6
3667	14	32
3668	14	414
3669	14	22
3670	14	153
3671	14	393
3672	14	180
3673	14	186
3674	14	116
3675	14	70
3676	14	331
3677	14	92
3678	14	495
3679	14	1033
3680	14	464
3681	14	911
3682	14	597
3683	14	380
3684	14	60
3685	14	228
3686	14	64
3687	14	189
3688	14	344
3689	14	592
3690	14	284
3691	14	201
3692	14	458
3693	14	171
3694	14	105
3695	14	816
3696	14	312
3697	14	253
3698	14	945
3699	14	509
3700	14	600
3701	14	1
3702	14	10
3703	14	1034
3704	14	101
3705	14	789
3706	14	515
3707	14	350
3708	14	204
3709	14	7
3710	14	231
3711	14	71
3712	14	704
3713	14	363
3714	14	1035
3715	14	960
3716	14	272
3717	14	647
3718	14	516
3719	14	766
3720	14	768
3721	14	810
3722	14	246
3723	14	494
3724	14	220
3725	14	34
3726	14	460
3727	14	508
3728	14	585
3729	14	88
3730	14	134
3731	14	871
3732	14	179
3733	14	288
3734	14	346
3735	14	50
3736	14	569
3737	14	319
3738	14	668
3739	14	466
3740	14	607
3741	14	39
3742	14	606
3743	14	317
3744	14	177
3745	14	15
3746	14	987
3747	14	665
3748	14	763
3749	14	362
3750	14	822
3751	14	477
3752	14	49
3753	14	860
3754	14	486
3755	14	102
3756	14	174
3757	14	744
3758	14	195
3759	14	627
3760	14	106
3761	14	3
3762	14	320
3763	14	316
3764	14	1036
3765	14	216
3766	14	190
3767	14	63
3768	14	274
3769	14	33
3770	14	574
3771	14	531
3772	14	909
3773	14	214
3774	14	336
3775	14	130
3776	14	250
3777	14	388
3778	14	586
3779	14	465
3780	14	21
3781	14	271
3782	14	537
3783	14	1037
3784	14	1038
3785	14	559
3786	14	52
3787	14	445
3788	14	372
3789	14	31
3790	14	61
3791	14	503
3792	14	369
3793	14	353
3794	14	521
3795	14	542
3796	14	257
3797	14	347
3798	14	221
3799	14	673
3800	14	238
3801	14	867
3802	14	37
3803	14	235
3804	14	275
3805	14	361
3806	14	506
3807	14	645
3808	14	1039
3809	14	664
3810	14	448
3811	14	679
3812	14	517
3813	14	173
3814	14	972
3815	14	225
3816	14	869
3817	14	164
3818	14	426
3819	14	229
3820	14	492
3821	14	1040
3822	14	610
3823	14	222
3824	14	845
3825	14	438
3826	14	795
3827	14	227
3828	14	605
3829	14	28
3830	14	337
3831	14	279
3832	14	51
3833	14	115
3834	14	286
3835	14	723
3836	14	309
3837	14	200
3838	14	834
3839	14	328
3840	14	391
3841	14	65
3842	14	357
3843	14	995
3844	14	717
3845	14	203
3846	14	326
3847	14	405
3848	14	91
3849	14	240
3850	14	342
3851	15	356
3852	15	737
3853	15	665
3854	15	756
3855	15	146
3856	15	54
3857	15	219
3858	15	234
3859	15	269
3860	15	193
3861	15	176
3862	15	2
3863	15	97
3864	15	424
3865	15	266
3866	15	138
3867	15	172
3868	15	8
3869	15	149
3870	15	9
3871	15	113
3872	15	320
3873	15	229
3874	15	709
3875	15	461
3876	15	196
3877	15	497
3878	15	365
3879	15	194
3880	15	388
3881	15	190
3882	15	34
3883	15	60
3884	15	228
3885	15	470
3886	15	17
3887	15	41
3888	15	402
3889	15	897
3890	15	70
3891	15	501
3892	15	268
3893	15	239
3894	15	246
3895	15	171
3896	15	175
3897	15	1045
3898	15	924
3899	15	436
3900	15	376
3901	15	361
3902	15	750
3903	15	1046
3904	15	71
3905	15	120
3906	15	744
3907	15	479
3908	15	1047
3909	15	670
3910	15	22
3911	15	179
3912	15	150
3913	15	295
3914	15	655
3915	15	514
3916	15	206
3917	15	1048
3918	15	3
3919	15	847
3920	15	1049
3921	15	177
3922	15	478
3923	15	98
3924	15	56
3925	15	727
3926	15	521
3927	15	398
3928	15	253
3929	15	364
3930	15	281
3931	15	78
3932	15	251
3933	15	6
3934	15	327
3935	15	348
3936	15	342
3937	15	185
3938	15	563
3939	15	115
3940	15	174
3941	15	105
3942	15	372
3943	15	379
3944	15	698
3945	15	314
3946	15	284
3947	15	777
3948	15	21
3949	15	587
3950	15	173
3951	15	7
3952	15	1050
3953	15	319
3954	15	191
3955	15	1051
3956	15	1052
3957	15	338
3958	15	552
3959	15	50
3960	15	892
3961	15	14
3962	15	26
3963	15	464
3964	15	265
3965	15	359
3966	15	353
3967	15	551
3968	15	848
3969	15	132
3970	15	407
3971	15	482
3972	15	237
3973	15	700
3974	15	267
3975	15	1053
3976	15	36
3977	15	44
3978	15	378
3979	15	1054
3980	15	1055
3981	15	257
3982	15	1056
3983	15	255
3984	15	277
3985	15	301
3986	15	679
3987	15	160
3988	15	866
3989	15	414
3990	15	1057
3991	15	13
3992	15	323
3993	15	964
3994	15	1058
3995	15	395
3996	15	680
3997	15	347
3998	15	247
3999	15	779
4000	15	76
4001	15	584
4002	15	595
4003	15	258
4004	15	5
4005	15	117
4006	15	212
4007	15	515
4008	15	308
4009	15	385
4010	15	1020
4011	15	250
4012	15	787
4013	15	911
4014	15	431
4015	15	496
4016	15	1059
4017	15	238
4018	15	302
4019	15	713
4020	15	1029
4021	15	357
4022	15	951
4023	15	366
4024	15	846
4025	15	556
4026	15	604
4027	15	419
4028	15	589
4029	15	712
4030	15	454
4031	15	635
4032	15	425
4033	15	666
4034	15	370
4035	15	826
4036	15	404
4037	15	1060
4038	15	1021
4039	15	392
4040	15	1061
4041	15	657
4042	15	66
4043	15	971
4044	15	1017
4045	15	286
4046	15	102
4047	15	845
4048	15	638
4049	15	270
4050	15	306
4051	15	597
4052	15	933
4053	15	460
4054	15	475
4055	15	4
4056	15	18
4057	15	596
4058	15	111
4059	15	463
4060	15	945
4061	15	1062
4062	15	55
4063	15	203
4064	15	192
4065	15	512
4066	15	326
4067	15	768
4068	15	1063
4069	15	972
4070	15	806
4071	15	235
4072	15	958
4073	15	784
4074	15	118
4075	15	920
4076	15	116
4077	15	702
4078	15	711
4079	15	467
4080	15	1064
4081	15	1065
4082	15	90
4083	15	1037
4084	15	57
4085	15	457
4086	15	106
4087	15	304
4088	15	403
4089	15	710
4090	15	280
4091	15	189
4092	15	776
4093	15	133
4094	15	818
4095	15	1066
4096	15	61
4097	15	474
4098	15	663
4099	15	832
4100	15	592
4101	15	867
4102	15	336
4103	15	399
4104	15	451
4105	15	820
4106	15	360
4107	15	180
4108	15	325
4109	15	615
4110	15	1067
4111	15	444
4112	15	734
4113	15	789
4114	15	860
4115	15	1068
4116	15	458
4117	15	576
4118	15	130
4119	15	447
4120	15	85
4121	15	931
4122	15	502
4123	15	591
4124	15	861
4125	15	38
4126	15	1069
