rowcode	selection	commodity
23156	66	541
23157	66	1062
23158	66	871
23159	66	1304
23160	66	993
23161	66	371
23162	66	602
23163	66	457
23164	66	742
23165	66	1247
23166	66	1643
23167	66	43
23168	66	424
23169	66	1000
23170	66	1564
23171	66	65
23172	66	1278
23173	66	771
23174	66	227
23175	66	29
23176	66	1222
23177	66	1252
23178	66	802
23179	66	1149
23180	66	1038
23181	66	127
23182	66	1176
23183	66	191
23184	66	456
23185	66	190
23186	66	1043
23187	66	275
23188	66	901
23189	66	682
23190	66	451
23191	66	1005
23192	66	766
23193	66	351
23194	66	471
23195	66	419
23196	66	1204
23197	66	121
23198	66	711
23199	66	810
23200	66	717
23201	66	53
23202	66	1159
23203	66	642
23204	66	816
23205	66	1328
23206	66	636
23207	66	378
23208	66	550
23209	66	112
23210	66	1313
23211	66	132
23212	66	660
23213	66	563
23214	66	728
23215	66	11
23216	66	1265
23217	66	1009
23218	66	320
23219	66	237
23220	66	825
23221	66	348
23222	66	1458
23223	66	206
23224	66	593
23225	66	786
23226	66	1516
23227	66	177
23228	66	245
23229	66	917
23230	66	684
23231	66	570
23232	66	896
23233	66	221
23234	66	842
23235	66	108
23236	66	1182
23237	66	836
23238	66	304
23239	66	512
23240	66	299
23241	66	303
23242	66	770
23243	66	1590
23244	66	274
23245	66	587
23246	66	1320
23247	66	372
23248	66	59
23249	66	154
23250	66	538
23251	66	1301
23252	66	166
23253	66	1211
23254	66	1644
23255	66	9
23256	66	322
23257	66	588
23258	66	297
23259	66	187
23260	66	1645
23261	66	997
23262	66	840
23263	66	1496
23264	66	38
23265	66	96
23266	66	83
23267	66	723
23268	66	616
23269	66	434
23270	66	483
23271	66	345
23272	66	796
23273	66	1537
23274	66	61
23275	66	1412
23276	66	841
23277	66	556
23278	66	1380
23279	66	1173
23280	66	942
23281	66	1498
23282	66	1128
23283	66	683
23284	66	671
23285	66	352
23286	66	649
23287	66	365
23288	66	511
23289	66	767
23290	66	1646
23291	66	14
23292	66	1192
23293	66	502
23294	66	151
23295	66	1210
23296	66	884
23297	66	343
23298	66	706
23299	66	1647
23300	66	1274
23301	66	921
23302	66	25
23303	66	1628
23304	66	808
23305	66	1322
23306	66	1031
23307	66	13
23308	66	521
23309	66	554
23310	66	748
23311	66	604
23312	66	426
23313	66	72
23314	66	90
23315	66	686
23316	66	856
23317	66	6
23318	66	1277
23319	66	1081
23320	66	651
23321	66	690
23322	66	76
23323	66	4
23324	66	84
23325	66	133
23326	66	851
23327	66	241
23328	66	783
23329	66	276
23330	66	487
23331	66	666
23332	66	22
23333	66	599
23334	66	296
23335	66	1648
23336	66	776
23337	66	290
23338	66	1263
23339	66	874
23340	66	870
23341	66	759
23342	66	873
23343	66	1232
23344	66	1333
23345	66	439
23346	66	1246
23347	66	1374
23348	66	1362
23349	66	610
23350	66	430
23351	66	362
23352	66	95
23353	66	1069
23354	66	1045
23355	66	1112
23356	66	1649
23357	66	944
23358	66	1089
23359	66	86
23360	66	249
23361	66	347
23362	66	425
23363	66	1022
23364	66	69
23365	66	1067
23366	66	904
23367	67	135
23368	67	19
23369	67	279
23370	67	20
23371	67	140
23372	67	1063
23373	67	515
23374	67	520
23375	67	195
23376	67	547
23377	67	599
23378	67	1235
23379	67	220
23380	67	129
23381	67	1149
23382	67	945
23383	67	370
23384	67	404
23385	67	951
23386	67	1102
23387	67	55
23388	67	790
23389	67	565
23390	67	410
23391	67	298
23392	67	828
23393	67	50
23394	67	956
23395	67	782
23396	67	741
23397	67	766
23398	67	650
23399	67	800
23400	67	294
23401	67	980
23402	67	280
23403	67	768
23404	67	41
23405	67	94
23406	67	70
23407	67	146
23408	67	302
23409	67	83
23410	67	809
23411	67	878
23412	67	175
23413	67	186
23414	67	36
23415	67	34
23416	67	786
23417	67	122
23418	67	687
23419	67	626
23420	67	753
23421	67	1190
23422	67	268
23423	67	544
23424	67	381
23425	67	227
23426	67	909
23427	67	379
23428	67	130
23429	67	121
23430	67	120
23431	67	142
23432	67	465
23433	67	159
23434	67	5
23435	67	176
23436	67	181
23437	67	816
23438	67	150
23439	67	327
23440	67	144
23441	67	695
23442	67	449
23443	67	817
23444	67	666
23445	67	22
23446	67	460
23447	67	90
23448	67	386
23449	67	139
23450	67	1294
23451	67	1296
23452	67	112
23453	67	789
23454	67	1004
23455	67	105
23456	67	12
23457	67	278
23458	67	328
23459	67	17
23460	67	426
23461	67	336
23462	67	394
23463	67	521
23464	67	1242
23465	67	384
23466	67	1036
23467	67	63
23468	67	552
23469	67	182
23470	67	464
23471	67	574
23472	67	310
23473	67	648
23474	67	512
23475	67	1303
23476	67	196
23477	67	448
23478	67	835
23479	67	247
23480	67	548
23481	67	219
23482	67	51
23483	67	1501
23484	67	10
23485	67	880
23486	67	414
23487	67	1166
23488	67	316
23489	67	1018
23490	67	1222
23491	67	378
23492	67	1314
23493	67	1279
23494	67	361
23495	67	399
23496	67	585
23497	67	49
23498	67	283
23499	67	315
23500	67	276
23501	67	4
23502	67	913
23503	67	1204
23504	67	482
23505	67	721
23506	67	321
23507	67	53
23508	67	285
23509	67	253
23510	67	1108
23511	67	824
23512	67	1484
23513	67	1025
23514	67	151
23515	67	554
23516	67	795
23517	67	433
23518	67	356
23519	67	174
23520	67	897
23521	67	239
23522	67	478
23523	67	691
23524	67	249
23525	67	921
23526	67	846
23527	67	597
23528	67	395
23529	67	2
23530	67	110
23531	67	351
23532	67	923
23533	67	1214
23534	67	1191
23535	67	773
23536	67	613
23537	67	189
23538	67	28
23539	67	246
23540	67	86
23541	67	1009
23542	67	763
23543	67	8
23544	67	3
23545	67	234
23546	67	507
23547	67	231
23548	67	337
23549	67	1650
23550	67	31
23551	67	1189
23552	67	1286
23553	67	1
23554	67	935
23555	67	713
23556	67	82
23557	67	456
23558	67	261
23559	67	489
23560	67	1651
23561	67	1089
23562	67	987
23563	67	621
23564	67	187
23565	67	197
23566	67	950
23567	67	303
23568	67	221
23569	67	352
23570	67	764
23571	67	1592
23572	67	211
23573	67	868
23574	67	683
23575	67	115
23576	67	333
23577	67	250
23578	67	1515
23579	67	1268
23580	67	1291
23581	67	1276
23582	67	1275
23583	67	765
23584	67	38
23585	67	39
23586	67	1038
23587	67	711
23588	67	274
23589	67	463
23590	67	422
23591	67	679
23592	67	663
23593	67	35
23594	67	883
23595	67	509
23596	67	444
23597	67	87
23598	67	654
23599	67	1039
23600	67	584
23601	67	345
23602	67	829
23603	67	1455
23604	67	419
23605	67	471
23606	67	1639
23607	67	18
23608	67	981
23609	67	156
23610	67	491
23611	67	1164
23612	67	91
23613	67	971
23614	67	836
23615	67	1152
23616	67	71
23617	67	671
23618	67	207
23619	67	119
23620	67	963
23621	67	600
23622	67	587
23623	67	251
23624	67	619
23625	67	76
23626	67	75
23627	67	56
23628	67	1040
23629	67	107
23630	67	1028
23631	67	67
23632	67	1057
23633	67	1113
23634	67	769
23635	67	492
23636	67	97
23637	67	1343
23638	67	442
23639	67	228
23640	67	877
23641	67	1480
23642	67	937
23643	67	212
23644	67	586
23645	67	1315
23646	67	859
23647	67	118
23648	67	563
23649	67	365
23650	67	1047
23651	67	92
23652	67	873
23653	67	759
23654	67	475
23655	67	483
23656	67	1230
23657	67	413
23658	67	258
23659	67	265
23660	67	1232
23661	67	26
23662	67	344
23663	67	1239
23664	67	736
23665	67	1446
23666	67	642
23667	67	1005
23668	67	301
23669	67	668
23670	67	657
23671	67	1625
23672	67	106
23673	67	6
23674	67	402
23675	67	470
23676	67	1220
23677	67	32
23678	67	173
23679	67	466
23680	67	85
23681	67	235
23682	67	1081
23683	67	495
23684	67	102
23685	67	66
23686	67	1086
23687	67	206
23688	67	717
23689	67	810
23690	67	525
23691	67	341
23692	67	467
23693	67	698
23694	67	409
23695	67	314
23696	67	625
23697	67	1263
23698	67	1163
23699	67	1247
23700	67	398
23701	67	1022
23702	67	682
23703	67	975
23704	67	154
23705	67	568
23706	67	184
23707	67	374
23708	67	738
23709	67	309
23710	67	42
23711	67	408
23712	67	389
23713	67	60
23714	67	940
23715	67	1243
23716	67	564
23717	67	1026
23718	67	693
23719	67	561
23720	67	43
23721	67	1250
23722	67	132
23723	67	811
23724	67	286
23725	67	320
23726	67	388
23727	67	684
23728	67	506
23729	67	171
23730	67	656
23731	67	1394
23732	67	377
23733	67	179
23734	67	451
23735	67	236
23736	67	436
23737	67	244
23738	67	11
23739	67	430
23740	67	1037
23741	67	793
23742	67	116
23743	67	845
23744	67	616
23745	67	1620
23746	67	1617
23747	67	270
23748	67	966
23749	67	223
23750	67	61
23751	67	73
23752	67	308
23753	67	1454
23754	67	588
23755	67	857
23756	67	1321
23757	67	178
23758	67	595
23759	67	742
23760	67	757
23761	67	1033
23762	67	962
23763	67	724
23764	67	1224
23765	67	1543
23766	67	634
23767	67	323
23768	67	432
23769	67	48
23770	67	591
23771	67	334
23772	67	598
23773	67	111
23774	67	916
23775	67	417
23776	67	1653
23777	67	243
23778	67	177
23779	67	203
23780	67	1042
23781	67	1244
23782	67	126
23783	67	271
23784	67	611
23785	67	494
23786	67	267
23787	67	708
23788	67	783
23789	67	357
23790	67	983
23791	67	277
23792	67	319
23793	67	1654
23794	67	128
23795	67	371
23796	67	21
23797	67	593
23798	67	1070
23799	67	513
23800	67	1045
23801	67	496
23802	67	54
23803	67	232
23804	67	1148
23805	67	578
23806	67	543
23807	67	660
23808	67	670
23809	67	841
23810	67	127
23811	67	986
23812	67	104
23813	67	797
23814	67	428
23815	67	1269
23816	67	396
23817	67	537
23818	67	540
23819	67	125
23820	67	732
23821	67	369
23822	67	776
23823	67	238
23824	67	1100
23825	67	832
23826	67	750
23827	67	275
23828	67	1074
23829	67	109
23830	67	1265
23831	67	1655
23832	67	79
23833	67	69
23834	67	416
23835	67	984
23836	67	959
23837	67	1643
23838	67	292
23839	67	157
23840	67	202
23841	67	169
23842	67	405
23843	67	1180
23844	67	1143
23845	67	1236
23846	67	29
23847	67	954
23848	67	143
23849	67	1326
23850	67	774
23851	67	1308
23852	67	1277
23853	67	201
23854	67	14
23855	67	415
23856	67	64
23857	67	1287
23858	67	487
23859	67	81
23860	67	1223
23861	67	689
23862	67	1633
23863	67	993
23864	67	284
23865	67	338
23866	67	630
23867	67	869
23868	67	863
23869	67	818
23870	67	802
23871	67	1030
23872	67	313
23873	67	784
23874	67	421
23875	67	1159
23876	67	589
23877	67	1206
23878	67	636
23879	67	808
23880	67	1185
23881	67	33
23882	67	1175
23883	67	1336
23884	67	917
23885	67	871
23886	67	1537
23887	67	1342
23888	67	380
23889	67	1141
23890	67	103
23891	67	699
23892	67	382
23893	67	1485
23894	67	1158
23895	67	905
23896	67	661
23897	67	1482
23898	67	658
23899	67	907
23900	67	93
23901	67	476
23902	67	1035
23903	67	1456
23904	67	858
23905	67	1614
23906	67	1420
23907	67	1656
23908	67	505
23909	67	701
23910	67	137
23911	67	628
23912	67	964
23913	67	273
23914	67	1317
23915	67	1199
23916	67	669
23917	67	1169
23918	67	158
23919	67	853
23920	67	185
23921	67	391
23922	67	45
23923	67	748
23924	67	688
23925	67	477
23926	67	751
23927	67	659
23928	67	1134
23929	67	359
23930	67	208
23931	67	703
23932	67	293
23933	67	1278
23934	67	1659
23935	67	627
23936	67	392
23937	67	1019
23938	67	1173
23939	67	556
23940	67	1322
23941	67	624
23942	67	1335
23943	67	269
23944	67	904
23945	67	1219
23946	67	1192
23947	67	1631
23948	67	822
23949	67	366
23950	67	1500
23951	67	806
23952	67	447
23953	67	673
23954	67	229
23955	67	322
23956	67	260
23957	67	347
23958	67	473
23959	67	576
23960	67	252
23961	67	213
23962	67	387
23963	67	1290
23964	67	1660
23965	67	360
23966	68	120
23967	68	36
23968	68	146
23969	68	206
23970	68	345
23971	68	1063
23972	68	1204
23973	68	12
23974	68	1102
23975	68	913
23976	68	343
23977	68	210
23978	68	55
23979	68	186
23980	68	466
23981	68	525
23982	68	693
23983	68	817
23984	68	401
23985	68	98
23986	68	50
23987	68	38
23988	68	626
23989	68	21
23990	68	7
23991	68	1068
23992	68	174
23993	68	132
23994	68	22
23995	68	306
23996	68	294
23997	68	552
23998	68	217
23999	68	121
24000	68	10
24001	68	563
24002	68	73
24003	68	122
24004	68	536
24005	68	81
24006	68	1480
24007	68	949
24008	68	1173
24009	68	2
24010	68	1333
24011	68	695
24012	68	753
24013	68	53
24014	68	712
24015	68	812
24016	68	800
24017	68	1190
24018	68	112
24019	68	461
24020	68	888
24021	68	977
24022	68	359
24023	68	877
24024	68	413
24025	68	808
24026	68	135
24027	68	815
24028	68	223
24029	68	917
24030	68	1291
24031	68	611
24032	68	244
24033	68	717
24034	68	4
24035	68	72
24036	68	18
24037	68	1148
24038	68	465
24039	68	333
24040	68	1472
24041	68	175
24042	68	404
24043	68	219
24044	68	873
24045	68	94
24046	68	182
24047	68	1317
24048	68	155
24049	68	181
24050	68	554
24051	68	664
24052	68	475
24053	68	937
24054	68	505
24055	68	11
24056	68	642
24057	68	1020
24058	68	39
24059	68	1370
24060	68	1266
24061	68	1242
24062	68	360
24063	68	803
24064	68	442
24065	68	766
24066	68	1019
24067	68	509
24068	68	706
24069	68	341
24070	68	86
24071	68	811
24072	68	428
24073	68	43
24074	68	809
24075	68	844
24076	68	1557
24077	68	1374
24078	68	1360
24079	68	20
24080	68	790
24081	68	248
24082	68	744
24083	68	959
24084	68	795
24085	68	133
24086	68	308
24087	68	1156
24088	68	597
24089	68	234
24090	68	70
24091	68	492
24092	68	845
24093	68	41
24094	68	414
24095	68	547
24096	68	810
24097	68	981
24098	68	1235
24099	68	909
24100	68	624
24101	68	279
24102	68	1
24103	68	134
24104	68	19
24105	68	140
24106	68	351
24107	68	8
24108	68	467
24109	68	150
24110	68	187
24111	68	819
24112	68	352
24113	68	52
24114	68	1247
24115	68	469
24116	68	375
24117	68	179
24118	68	471
24119	68	1220
24120	68	1633
24121	68	824
24122	68	110
24123	68	64
24124	68	987
24125	68	1308
24126	68	1005
24127	68	6
24128	68	5
24129	68	1036
24130	68	129
24131	68	144
24132	68	173
24133	68	456
24134	68	568
24135	68	33
24136	68	956
24137	68	520
24138	68	220
24139	68	381
24140	68	464
24141	68	61
24142	68	980
24143	68	327
24144	68	872
24145	68	31
24146	68	284
24147	68	445
24148	68	227
24149	68	759
24150	68	374
24151	68	935
24152	68	250
24153	68	160
24154	68	67
24155	68	863
24156	68	1462
24157	68	1219
24158	68	1250
24159	68	856
24160	68	1018
24161	68	1084
24162	68	1252
24163	68	768
24164	68	17
24165	68	957
24166	68	426
24167	68	1456
24168	68	789
24169	68	111
24170	68	515
24171	68	137
24172	68	158
24173	68	382
24174	68	1214
24175	68	63
24176	68	136
24177	68	389
24178	68	190
24179	68	256
24180	68	285
24181	68	1322
24182	68	782
24183	68	741
24184	68	1144
24185	68	1241
24186	68	262
24187	68	205
24188	68	1076
24189	68	449
24190	68	286
24191	68	463
24192	68	90
24193	68	1009
24194	68	864
24195	68	1406
24196	68	677
24197	68	650
24198	68	688
24199	68	239
24200	68	544
24201	68	1274
24202	68	384
24203	68	377
24204	68	930
24205	68	116
24206	68	1114
24207	68	470
24208	68	196
24209	68	686
24210	68	255
24211	68	1024
24212	68	976
24213	68	460
24214	68	1326
24215	68	1498
24216	68	247
24217	68	524
24218	68	975
24219	68	878
24220	68	331
24221	68	619
24222	68	1311
24223	68	998
24224	68	1346
24225	68	69
24226	68	1356
24227	68	952
24228	68	1320
24229	68	625
24230	68	1040
24231	68	1571
24232	68	556
24233	68	565
24234	68	682
24235	68	1166
24236	68	276
24237	68	490
24238	68	945
24239	68	857
24240	68	1043
24241	68	656
24242	68	309
24243	68	44
24244	68	835
24245	68	170
24246	68	161
24247	68	57
24248	68	243
24249	68	1287
24250	68	261
24251	68	687
24252	68	97
24253	68	1640
24254	68	858
24255	68	1321
24256	68	315
24257	68	1643
24258	68	764
24259	68	1185
24260	68	953
24261	68	577
24262	68	828
24263	68	232
24264	68	983
24265	68	171
24266	68	748
24267	68	966
24268	68	941
24269	68	16
24270	68	151
24271	68	1081
24272	68	496
24273	68	109
24274	68	379
24275	68	432
24276	68	1296
24277	68	737
24278	68	1657
24279	68	1492
24280	68	278
24281	68	197
24282	68	1485
24283	68	320
24284	68	394
24285	68	30
24286	68	273
24287	68	453
24288	68	481
24289	68	574
24290	68	993
24291	68	1254
24292	68	363
24293	68	634
24294	68	986
24295	68	1277
24296	68	48
24297	68	1637
24298	68	409
24299	68	1658
24300	68	1212
24301	68	786
24302	68	651
24303	68	612
24304	68	398
24305	68	393
24306	68	368
24307	68	1248
24308	68	756
24309	68	201
24310	68	83
24311	68	1286
24312	68	316
24313	68	302
24314	68	237
24315	68	126
24316	68	32
24317	68	338
24318	68	1152
24319	68	74
24320	68	105
24321	68	314
24322	68	783
24323	68	585
24324	68	293
24325	68	138
24326	68	1223
24327	68	357
24328	68	600
24329	68	606
24330	68	588
24331	68	897
24332	68	380
24333	68	125
24334	68	3
24335	68	228
24336	68	477
24337	68	143
24338	68	719
24339	68	1345
24340	68	204
24341	68	860
24342	68	494
24343	68	681
24344	68	76
24345	68	901
24346	68	1007
24347	68	1240
24348	68	1282
24349	68	1191
24350	68	972
24351	68	66
24352	68	1314
24353	68	58
24354	68	102
24355	68	366
24356	68	1490
24357	68	1269
24358	68	1309
24359	68	595
24360	68	289
24361	68	91
24362	68	1288
24363	68	1067
24364	68	46
24365	68	660
24366	68	1141
24367	68	950
24368	68	1478
24369	68	71
24370	68	714
24371	68	101
24372	68	47
24373	68	853
24374	68	419
24375	68	216
24376	68	944
24377	68	713
24378	68	962
24379	68	77
24380	68	1243
24381	68	683
24382	68	1384
24383	68	154
24384	68	280
24385	68	826
24386	68	100
24387	68	54
24388	68	561
24389	68	1300
24390	68	698
24391	68	147
24392	68	904
24393	68	1035
24394	68	104
24395	68	385
24396	68	964
24397	68	618
24398	68	920
24399	68	89
24400	68	1307
24401	68	422
24402	68	670
24403	68	361
24404	68	580
24405	69	10
24406	69	733
24407	69	243
24408	69	97
24409	69	800
24410	69	360
24411	69	17
24412	69	650
24413	69	412
24414	69	1484
24415	69	34
24416	69	138
24417	69	695
24418	69	505
24419	69	231
24420	69	247
24421	69	146
24422	69	265
24423	69	1029
24424	69	364
24425	69	49
24426	69	556
24427	69	465
24428	69	190
24429	69	541
24430	69	456
24431	69	1102
24432	69	789
24433	69	237
24434	69	554
24435	69	546
24436	69	36
24437	69	466
24438	69	786
24439	69	1529
24440	69	19
24441	69	515
24442	69	135
24443	69	244
24444	69	362
24445	69	70
24446	69	129
24447	69	1060
24448	69	242
24449	69	428
24450	69	41
24451	69	321
24452	69	1458
24453	69	902
24454	69	521
24455	69	1247
24456	69	75
24457	69	202
24458	69	392
24459	69	112
24460	69	206
24461	69	1128
24462	69	1482
24463	69	322
24464	69	361
24465	69	1066
24466	69	525
24467	69	464
24468	69	298
24469	69	956
24470	69	50
24471	69	191
24472	69	382
24473	69	543
24474	69	192
24475	69	442
24476	69	1382
24477	69	105
24478	69	178
24479	69	94
24480	69	828
24481	69	121
24482	69	388
24483	69	438
24484	69	1018
24485	69	835
24486	69	1639
24487	69	5
24488	69	120
24489	69	175
24490	69	18
24491	69	106
24492	69	619
24493	69	379
24494	69	679
24495	69	692
24496	69	39
24497	69	283
24498	69	1569
24499	69	1
24500	69	12
24501	69	279
24502	69	1235
24503	69	981
24504	69	1280
24505	69	1242
24506	69	586
24507	69	256
24508	69	1180
24509	69	73
24510	69	1169
24511	69	260
24512	69	537
24513	69	1136
24514	69	238
24515	69	1004
24516	69	350
24517	69	6
24518	69	966
24519	69	289
24520	69	621
24521	69	234
24522	69	381
24523	69	186
24524	69	375
24525	69	220
24526	69	1311
24527	69	1336
24528	69	223
24529	69	179
24530	69	1501
24531	69	568
24532	69	841
24533	69	599
24534	69	44
24535	69	43
24536	69	257
24537	69	38
24538	69	174
24539	69	21
24540	69	569
24541	69	653
24542	69	799
24543	69	817
24544	69	809
24545	69	227
24546	69	91
24547	69	173
24548	69	140
24549	69	547
24550	69	610
24551	69	333
24552	69	1278
24553	69	1232
24554	69	342
24555	69	1608
24556	69	1296
24557	69	567
24558	69	1485
24559	69	1294
24560	69	314
24561	69	60
24562	69	404
24563	69	177
24564	69	367
24565	69	1250
24566	69	983
24567	69	115
24568	69	467
24569	69	982
24570	69	1393
24571	69	488
24572	69	922
24573	69	187
24574	69	111
24575	69	426
24576	69	318
24577	69	980
24578	69	53
24579	69	54
24580	69	713
24581	69	711
24582	69	180
24583	69	495
24584	69	1040
24585	69	7
24586	69	3
24587	69	55
24588	69	894
24589	69	587
24590	69	157
24591	69	258
24592	69	369
24593	69	98
24594	69	602
24595	69	51
24596	69	1598
24597	69	770
24598	69	605
24599	69	975
24600	69	1214
24601	69	337
24602	69	782
24603	69	334
24604	69	116
24605	69	96
24606	69	804
24607	69	1036
24608	69	913
24609	69	722
24610	69	150
24611	69	723
24612	69	724
24613	69	4
24614	69	764
24615	69	544
24616	69	668
24617	69	552
24618	69	401
24619	69	998
24620	69	451
24621	69	301
24622	69	432
24623	69	416
24624	69	20
24625	69	56
24626	69	324
24627	69	845
24628	69	122
24629	69	134
24630	69	2
24631	69	452
24632	69	1352
24633	69	196
24634	69	702
24635	69	306
24636	69	103
24637	69	219
24638	69	449
24639	69	228
24640	69	897
24641	69	872
24642	69	446
24643	69	194
24644	69	76
24645	69	803
24646	69	15
24647	69	630
24648	69	149
24649	69	319
24650	69	92
24651	69	1019
24652	69	1222
24653	69	398
24654	69	565
24655	69	302
24656	69	649
24657	69	965
24658	69	712
24659	69	1163
24660	69	1345
24661	69	472
24662	69	182
24663	69	971
24664	69	429
24665	69	1054
24666	69	1220
24667	69	359
24668	69	1028
24669	69	1308
24670	69	628
24671	69	8
24672	69	1592
24673	69	979
24674	69	405
24675	69	339
24676	69	450
24677	69	64
24678	69	24
24679	69	164
24680	69	48
24681	69	863
24682	69	1067
24683	69	1005
24684	69	383
24685	69	531
24686	69	295
24687	69	1146
24688	69	246
24689	69	1030
24690	69	1049
24691	69	299
24692	69	1045
24693	69	239
24694	69	66
24695	69	338
24696	69	201
24697	69	1652
24698	69	576
24699	69	269
24700	69	818
24701	69	280
24702	69	1317
24703	69	904
24704	69	345
24705	69	642
24706	69	468
24707	69	274
24708	69	90
24709	69	128
24710	69	147
24711	69	588
24712	69	277
24713	69	163
24714	69	1172
24715	69	1427
24716	69	309
24717	69	873
24718	69	327
24719	69	898
24720	69	1257
24721	69	71
24722	69	1063
24723	69	625
24724	69	1537
24725	69	749
24726	69	1626
24727	69	102
24728	69	460
24729	69	328
24730	69	682
24731	69	611
24732	69	783
24733	69	88
24734	69	32
24735	69	288
24736	69	80
24737	69	255
24738	69	478
24739	69	513
24740	69	868
24741	69	509
24742	69	63
24743	69	638
24744	69	936
24745	69	352
24746	69	1094
24747	69	1314
24748	69	550
24749	69	1081
24750	69	577
24751	69	26
24752	69	35
24753	69	370
24754	69	253
24755	69	763
24756	69	1356
24757	69	857
24758	69	945
24759	69	1192
24760	69	1173
24761	69	597
24762	69	698
24763	69	385
24764	69	245
24765	69	843
24766	69	434
24767	69	410
24768	69	1289
24769	69	539
24770	69	469
24771	69	437
24772	69	473
24773	69	1253
24774	69	107
24775	69	183
24776	69	771
24777	69	492
24778	69	156
24779	69	500
24780	69	739
24781	69	1335
24782	69	262
24783	69	520
24784	69	1230
24785	69	1229
24786	69	1385
24787	69	117
24788	69	859
24789	69	579
24790	69	1414
24791	69	1326
24792	69	1366
24793	69	801
24794	69	1474
24795	69	286
24796	69	790
24797	69	693
24798	69	591
24799	69	1239
24800	69	131
24801	69	357
24802	69	1246
24803	69	769
24804	69	393
24805	69	399
24806	69	1151
24807	69	344
24808	69	454
24809	69	627
24810	69	563
24811	69	1110
24812	69	896
24813	69	310
24814	69	79
24815	69	363
24816	69	1243
24817	69	455
24818	69	254
24819	69	104
24820	69	879
24821	69	351
24822	69	22
24823	69	1000
24824	69	461
24825	69	1583
24826	69	85
24827	69	1223
24828	69	483
24829	69	690
24830	69	292
24831	69	683
24832	69	14
24833	69	476
24834	69	391
24835	69	315
24836	69	325
24837	69	384
24838	69	1527
24839	69	706
24840	69	498
24841	69	235
24842	69	598
24843	69	1248
24844	69	658
24845	69	285
24846	69	126
24847	69	1543
24848	69	406
24849	69	634
24850	69	477
24851	69	964
24852	69	1643
24853	69	589
24854	69	380
24855	69	875
24856	69	1363
24857	69	559
24858	69	856
24859	69	251
24860	69	307
24861	69	1454
24862	69	816
24863	69	595
24864	69	463
24865	69	347
24866	69	414
24867	69	494
24868	69	387
24869	69	1661
24870	69	671
24871	69	481
24872	69	250
24873	69	1115
24874	69	268
24875	69	1370
24876	69	62
24877	69	933
24878	69	864
24879	69	353
24880	69	1129
24881	69	221
24882	69	1416
24883	69	171
24884	69	1209
24885	69	431
24886	69	721
24887	69	132
24888	69	1533
24889	69	540
24890	69	1219
24891	69	648
24892	69	632
24893	69	141
24894	69	1022
24895	69	993
24896	69	365
24897	69	918
24898	69	924
24899	69	600
24900	69	1147
24901	69	661
24902	69	291
24903	69	1500
24904	69	87
24905	69	326
24906	69	491
24907	69	962
24908	69	493
24909	69	395
24910	69	575
24911	69	941
24912	69	372
24913	69	422
24914	69	1654
24915	69	317
24916	69	189
24917	69	118
24918	69	212
24919	69	170
24920	69	718
24921	69	86
24922	69	869
24923	69	427
24924	69	273
24925	69	1394
24926	69	1238
24927	69	1593
24928	69	270
24929	69	224
24930	69	1493
24931	69	561
24932	69	1455
24933	69	930
24934	69	161
24935	69	878
24936	69	1141
24937	69	1395
24938	69	1057
24939	69	866
24940	69	1309
24941	69	424
24942	69	184
24943	69	865
24944	69	264
24945	69	1275
24946	69	680
24947	69	1432
24948	69	750
24949	69	1133
24950	69	47
24951	69	113
24952	69	946
24953	69	1384
24954	69	1274
24955	69	1157
24956	69	708
24957	69	670
24958	69	1423
24959	69	199
24960	69	197
24961	69	737
24962	69	512
24963	69	40
24964	69	1217
24965	69	346
24966	69	31
24967	69	666
24968	69	673
24969	69	281
24970	69	583
24971	69	1007
24972	69	29
24973	69	582
24974	69	1464
24975	69	1065
24976	69	778
24977	69	618
24978	69	348
24979	69	987
24980	69	109
24981	69	1344
24982	69	832
24983	69	860
24984	69	651
24985	69	887
24986	69	1112
24987	69	323
24988	69	1070
24989	69	376
24990	69	1290
24991	69	746
24992	69	444
24993	69	564
24994	69	284
24995	69	923
24996	69	203
24997	69	593
24998	69	1574
24999	69	1400
25000	69	616
25001	69	1291
25002	69	1009
25003	69	973
25004	69	1203
25005	69	402
25006	69	61
25007	69	320
25008	69	496
25009	69	853
25010	69	72
25011	69	136
25012	69	1438
25013	69	909
25014	69	267
25015	69	13
25016	69	781
25017	69	714
25018	69	1637
25019	69	74
25020	69	566
25021	69	1039
25022	69	1662
25023	69	926
25024	69	921
25025	69	735
25026	69	1313
25027	69	316
25028	69	443
25029	69	641
25030	69	1093
25031	69	1358
25032	69	1190
25033	69	858
25034	69	880
25035	69	162
25036	69	1225
25037	69	768
25038	69	1663
25039	69	1176
25040	70	433
25041	70	251
25042	70	808
25043	70	442
25044	70	1065
25045	70	17
25046	70	907
25047	70	839
25048	70	1102
25049	70	1149
25050	70	768
25051	70	913
25052	70	75
25053	70	91
25054	70	1063
25055	70	810
25056	70	789
25057	70	828
25058	70	135
25059	70	414
25060	70	404
25061	70	1
25062	70	10
25063	70	140
25064	70	94
25065	70	138
25066	70	535
25067	70	1472
25068	70	870
25069	70	1289
25070	70	515
25071	70	141
25072	70	699
25073	70	770
25074	70	118
25075	70	39
25076	70	219
25077	70	552
25078	70	338
25079	70	228
25080	70	1038
25081	70	1166
25082	70	110
25083	70	856
25084	70	279
25085	70	1630
25086	70	1358
25087	70	1382
25088	70	1439
25089	70	12
25090	70	1242
25091	70	382
